0,2435,4,2449,419,1969,1264,728,403,1924,3682,333,2830,12,1910,383,987,98,3316,1413,3266,
1,3722,3176,1541,778,959,120,1122,2228,760,353,1697,1771,2577,3491,1378,306,1417,2367,2422,3314,
2,2556,3419,2440,1003,156,2966,1440,3245,1852,2633,3487,3463,2278,3735,232,3294,2296,1273,2214,2021,
3,3085,1312,1676,3362,2021,1840,66,2244,270,2605,14,2246,3046,2801,90,3247,817,294,2379,3592,
4,3391,2885,2339,22,1611,3492,1388,3399,1560,2742,2584,2816,513,113,3704,2491,2933,2562,935,2569,
5,1778,3596,700,2356,2957,1876,3459,838,3012,255,3669,411,1965,2867,1797,819,2975,1303,226,1041,
6,2248,1291,3236,3315,3421,1557,2055,2517,3497,1768,53,206,2431,457,2618,56,3700,1716,1227,114,
7,3680,320,1820,1517,3264,3387,680,2255,3648,245,2663,600,3184,3050,2604,3408,333,2445,637,3023,
8,2224,3625,1147,163,1687,267,1969,3045,733,2799,2734,3561,2573,1526,2465,3662,448,1942,26,863,
9,1383,1621,98,1474,1009,1503,492,664,3463,2710,3185,1977,293,467,1298,263,1073,984,2603,3215,
10,973,70,556,3492,508,2173,2957,2106,890,1438,3162,1506,162,3089,622,818,357,1852,433,1314,
11,616,3478,2906,3174,1299,1468,3256,987,3005,825,1541,1118,121,3623,1958,1714,1436,3760,1623,3553,
12,1316,2837,3564,387,2120,1710,1563,3061,2930,764,790,1759,2384,1999,2287,2624,482,3159,2813,2324,
13,232,175,2561,884,1349,1486,1915,1779,3723,3019,2982,1237,3741,2741,1067,1907,3736,1966,1987,2799,
14,2841,1703,803,3183,2272,2009,969,1584,3259,188,3297,1345,148,1249,3515,357,3115,962,2853,85,
15,3194,3387,131,2832,3058,1433,1723,1894,1836,2563,243,2328,1799,2443,3419,3380,3560,1112,3173,2090,
16,1745,3408,1709,2108,3427,2772,2256,2808,2434,3149,24,2059,2825,589,1567,1917,2626,740,198,3219,
17,3611,1188,1698,2967,436,3224,1950,774,1019,3260,27,1584,2718,1848,3044,7,2805,509,3563,253,
18,1894,2838,1602,1234,2336,1813,1835,1138,849,1499,2192,3696,1879,2574,1692,2801,3176,43,566,322,
19,668,740,410,731,2018,3554,2606,3466,2216,3610,3727,2112,1682,1439,1559,15,1427,365,1032,3628,
20,3008,2479,259,3135,756,901,2195,2981,2032,1582,1314,2221,2346,3414,2128,596,2965,666,1006,1147,
21,762,2840,754,3543,1091,2166,2309,940,1056,2410,1384,2928,2339,1433,2294,454,3008,870,894,553,
22,1953,581,1700,2397,1165,530,2150,756,3244,51,2160,3575,2938,3243,1232,585,3390,1970,3583,3720,
23,644,3030,1420,3395,1650,70,1266,3654,348,1876,3276,1962,2582,380,2638,2013,2807,2361,2155,1112,
24,2089,2666,75,110,839,1930,3340,179,2024,3782,1515,1340,398,2336,2720,3048,2311,2433,2052,1892,
25,2350,865,2822,51,3682,2697,1767,2992,657,1179,477,159,237,213,1132,791,796,1754,925,3758,
26,1985,561,1158,1365,3637,1107,1298,1691,2558,3458,2363,826,2234,3604,714,2649,3673,47,1758,2667,
27,3168,2001,1280,1203,2486,2444,3685,1998,3008,3649,3689,2801,3601,19,573,2045,1404,1725,188,267,
28,1360,139,3057,2447,3536,239,2785,2667,2002,1580,2386,1911,3014,3664,86,1445,3734,2827,1651,571,
29,1495,1257,2441,1233,3206,2008,3754,1758,1528,1352,3462,2225,24,217,3195,2383,3590,2262,678,3128,
30,1451,3029,3242,1880,1615,407,1605,560,1125,1658,1818,1051,3063,435,570,633,3025,1934,2105,1133,
31,1989,2998,300,2289,3347,3557,2958,3761,2810,1283,2112,741,1579,2142,1850,3772,1282,3597,138,2224,
32,2852,2477,1190,2131,873,127,1679,2766,1905,906,2731,1986,2604,2499,1686,495,1758,262,2720,574,
33,2715,1461,3209,1115,2316,2287,437,2353,1564,2360,1838,3038,2436,2054,2114,1176,2457,1532,1679,3742,
34,353,1907,2915,2879,1344,2461,2506,1184,221,3027,2857,384,2933,2759,3186,1677,1205,348,1992,364,
35,3186,2914,2410,2349,2292,3316,2638,1068,680,1274,1005,2280,1596,2416,616,155,3570,277,1203,35,
36,1020,3180,1641,3243,2015,3302,1670,2129,2956,1218,536,93,1581,456,3360,2140,544,945,2286,2063,
37,479,469,2367,768,3,1013,1204,3686,1734,3725,530,2733,3628,2735,2037,3693,1907,1884,833,1055,
38,3740,912,1805,24,1881,1633,1175,193,960,1114,702,2419,639,667,3512,405,1360,2393,2685,1771,
